INDICATIVO,AÑO,MES,DIA,NOMBRE,RGLO05,RGLO06,RGLO07,RGLO08,RGLO09,RGLO10,RGLO11,RGLO12,RGLO13,RGLO14,RGLO15,RGLO16,RGLO17,RGLO18,RGLO19,RGLO20,RGLODIA,PTJERGL
1082,1985,3,1,BILBAO/AEROPUERTO,0,0,0,0,19,50,86,96,90,150,76,105,76,35,0,0,783,35
1082,1985,3,2,BILBAO/AEROPUERTO,0,0,0,5,15,50,105,143,115,96,80,57,38,25,0,0,729,32
1082,1985,3,3,BILBAO/AEROPUERTO,0,0,0,5,20,57,80,105,115,115,105,76,40,20,0,0,738,32
1082,1985,3,4,BILBAO/AEROPUERTO,0,0,0,19,67,86,140,124,172,124,110,96,57,30,10,0,1035,45
1082,1985,3,5,BILBAO/AEROPUERTO,0,0,0,5,19,115,60,40,120,150,124,105,70,50,10,0,868,37
1082,1985,3,6,BILBAO/AEROPUERTO,0,0,0,19,86,150,172,182,182,115,96,115,86,48,10,0,1261,54
1082,1985,3,7,BILBAO/AEROPUERTO,0,0,0,5,25,67,172,210,239,230,191,163,76,29,10,0,1417,60
1082,1985,3,8,BILBAO/AEROPUERTO,0,0,0,19,86,115,163,191,182,153,130,115,86,48,15,0,1303,54
1082,1985,3,9,BILBAO/AEROPUERTO,0,0,0,5,15,25,29,35,48,60,86,134,105,67,30,0,639,26
1082,1985,3,10,BILBAO/AEROPUERTO,0,0,0,5,20,86,134,182,191,156,150,124,76,48,30,0,1202,49
1082,1985,3,11,BILBAO/AEROPUERTO,0,0,0,5,19,57,60,60,76,40,40,67,60,38,15,0,537,22
1082,1985,3,12,BILBAO/AEROPUERTO,0,0,5,15,38,115,163,172,172,134,105,86,38,19,10,0,1072,43
1082,1985,3,13,BILBAO/AEROPUERTO,0,0,0,10,15,20,35,65,115,150,165,80,48,35,15,0,753,30
1082,1985,3,14,BILBAO/AEROPUERTO,0,0,0,5,10,15,19,29,50,50,35,35,35,20,10,0,313,12
1082,1985,3,15,BILBAO/AEROPUERTO,0,0,15,15,20,90,220,105,143,220,210,215,150,86,25,0,1514,58
1082,1985,3,16,BILBAO/AEROPUERTO,0,0,0,10,25,25,50,50,90,80,76,67,57,50,19,0,599,23
1082,1985,3,17,BILBAO/AEROPUERTO,0,0,0,15,57,50,110,124,96,105,90,29,25,10,0,0,711,27
1082,1985,3,18,BILBAO/AEROPUERTO,0,0,0,5,20,50,76,105,96,120,38,80,38,15,0,0,643,24
1082,1985,3,19,BILBAO/AEROPUERTO,0,0,0,5,15,20,20,50,38,30,19,29,15,0,0,0,241,9
1082,1985,3,20,BILBAO/AEROPUERTO,0,0,5,35,55,134,172,191,134,105,134,124,67,19,10,0,1185,43
1082,1985,3,21,BILBAO/AEROPUERTO,0,0,5,10,25,40,48,38,38,29,10,10,10,0,0,0,263,10
1082,1985,3,22,BILBAO/AEROPUERTO,0,0,0,19,19,48,55,80,96,96,67,60,30,19,0,0,589,21
1082,1985,3,23,BILBAO/AEROPUERTO,0,0,0,19,48,57,67,100,105,67,38,50,38,19,5,0,613,22
